DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1512,Decoy_1461,2.65,90.00,3.00,"1481,1526,1542"
1513,Decoy_1462,3.39,91.50,2.00,"1510,1544"
1514,Decoy_1463,2.18,93.00,3.00,"1511,1529,1531"
1515,Decoy_1464,3.52,94.50,2.00,"1476,1539"
1516,Decoy_1465,0.90,96.00,1.00,1467
1517,Decoy_1466,0.26,97.50,1.00,1511
1518,Decoy_1467,4.68,99.00,2.00,"1474,1563"
1519,Decoy_1468,1.92,100.50,3.00,"1478,1523,1535"
1520,Decoy_1469,0.41,102.00,2.00,"1497,1565"
1521,Decoy_1470,4.05,103.50,2.00,"1499,1532"
1522,Decoy_1471,4.69,105.00,2.00,"1497,1552"
1523,Decoy_1472,0.11,106.50,3.00,"1519,1524,1525"
1524,Decoy_1473,0.62,108.00,2.00,"1523,1566"
1525,Decoy_1474,3.75,109.50,2.00,"1523,1530"
1526,Decoy_1475,2.53,111.00,3.00,"1512,1538,1551"
1527,Decoy_1476,3.23,112.50,3.00,"1501,1536,1576"
1528,Decoy_1477,4.31,114.00,3.00,"1489,1560,1570"
1529,Decoy_1478,2.72,115.50,2.00,"1514,1554"
1530,Decoy_1479,0.52,117.00,3.00,"1525,1547,1575"
1531,Decoy_1480,4.46,118.50,3.00,"1514,1556,1557"
1532,Decoy_1481,2.54,120.00,1.00,1521
1533,Decoy_1482,1.43,121.50,1.00,1507
1534,Decoy_1483,1.34,123.00,2.00,"1503,1545"
1535,Decoy_1484,4.16,124.50,2.00,"1519,1581"
1536,Decoy_1485,3.31,126.00,1.00,1527
1537,Decoy_1486,2.90,127.50,3.00,"1509,1579,1585"
1538,Decoy_1487,1.54,129.00,1.00,1526
1539,Decoy_1488,4.11,130.50,2.00,"1515,1543"
1540,Decoy_1489,1.73,132.00,3.00,"1506,1541,1574"
1541,Decoy_1490,2.84,133.50,2.00,"1540,1561"
1542,Decoy_1491,4.14,135.00,1.00,1512
1543,Decoy_1492,4.05,136.50,1.00,1539
1544,Decoy_1493,0.75,138.00,2.00,"1513,1592"
1545,Decoy_1494,1.97,139.50,3.00,"1534,1562,1567"
1546,Decoy_1495,1.19,141.00,2.00,"1497,1588"
1547,Decoy_1496,3.42,142.50,2.00,"1530,1568"
1548,Decoy_1497,3.71,144.00,2.00,"1503,1589"
1549,Decoy_1498,4.86,145.50,2.00,"1508,1571"
1550,Decoy_1499,3.74,147.00,2.00,"1500,1577"
1551,Decoy_1500,2.84,148.50,2.00,"1526,1558"
1552,Decoy_1501,2.59,0.00,4.00,"1522,1553,1572,1582"
1553,Decoy_1502,0.05,1.50,1.00,1552
1554,Decoy_1503,4.66,3.00,3.00,"1529,1559,1573"
1555,Decoy_1504,2.06,4.50,1.00,1508
1556,Decoy_1505,3.90,6.00,3.00,"1531,1593,1603"
1557,Decoy_1506,1.04,7.50,2.00,"1531,1578"
1558,Decoy_1507,2.21,9.00,2.00,"1551,1569"
1559,Decoy_1508,4.45,10.50,2.00,"1554,1564"
1560,Decoy_1509,4.32,12.00,2.00,"1528,1594"
1561,Decoy_1510,4.44,13.50,2.00,"1541,1583"
1562,Decoy_1511,3.96,15.00,1.00,1545
1563,Decoy_1512,3.51,16.50,1.00,1518
1564,Decoy_1513,2.11,18.00,5.00,"1559,1580,1590,1600,1608"
1565,Decoy_1514,1.56,19.50,3.00,"1520,1597,1607"
1566,Decoy_1515,0.38,21.00,1.00,1524
1567,Decoy_1516,4.62,22.50,1.00,1545
1568,Decoy_1517,1.80,24.00,2.00,"1547,1591"
1569,Decoy_1518,0.85,25.50,2.00,"1558,1602"
1570,Decoy_1519,0.43,27.00,2.00,"1528,1617"
1571,Decoy_1520,1.83,28.50,2.00,"1549,1621"
1572,Decoy_1521,3.67,30.00,1.00,1552
1573,Decoy_1522,1.76,31.50,5.00,"1554,1586,1587,1596,1613"
1574,Decoy_1523,1.98,33.00,1.00,1540
1575,Decoy_1524,3.67,34.50,2.00,"1530,1611"
1576,Decoy_1525,0.95,36.00,1.00,1527
1577,Decoy_1526,2.81,37.50,3.00,"1550,1612,1619"
1578,Decoy_1527,2.98,39.00,2.00,"1557,1627"
1579,Decoy_1528,4.79,40.50,2.00,"1537,1605"
1580,Decoy_1529,0.18,42.00,1.00,1564
1581,Decoy_1530,3.46,43.50,1.00,1535
1582,Decoy_1531,2.71,45.00,4.00,"1552,1584,1604,1610"
1583,Decoy_1532,0.86,46.50,1.00,1561
1584,Decoy_1533,1.87,48.00,1.00,1582
1585,Decoy_1534,3.30,49.50,1.00,1537
1586,Decoy_1535,3.30,51.00,3.00,"1573,1606,1609"
1587,Decoy_1536,4.62,52.50,1.00,1573
1588,Decoy_1537,1.92,54.00,3.00,"1546,1616,1636"
1589,Decoy_1538,1.03,55.50,1.00,1548
1590,Decoy_1539,3.26,57.00,1.00,1564
1591,Decoy_1540,1.54,58.50,2.00,"1568,1598"
1592,Decoy_1541,1.00,60.00,1.00,1544
1593,Decoy_1542,0.86,61.50,2.00,"1556,1624"
1594,Decoy_1543,2.72,63.00,4.00,"1560,1595,1623,1638"
1595,Decoy_1544,2.38,64.50,2.00,"1594,1644"
1596,Decoy_1545,2.69,66.00,3.00,"1573,1599,1601"
1597,Decoy_1546,4.19,67.50,2.00,"1565,1630"
1598,Decoy_1547,0.38,69.00,1.00,1591
1599,Decoy_1548,4.70,70.50,1.00,1596
1600,Decoy_1549,2.27,72.00,3.00,"1564,1633,1640"
1601,Decoy_1550,3.94,73.50,1.00,1596
1602,Decoy_1551,4.90,75.00,2.00,"1569,1631"
1603,Decoy_1552,2.66,76.50,1.00,1556
1604,Decoy_1553,2.69,78.00,2.00,"1582,1625"
1605,Decoy_1554,1.78,79.50,1.00,1579
1606,Decoy_1555,1.12,81.00,2.00,"1586,1632"
1607,Decoy_1556,2.85,82.50,4.00,"1565,1614,1615,1641"
1608,Decoy_1557,1.65,84.00,3.00,"1564,1620,1629"
1609,Decoy_1558,3.95,85.50,3.00,"1586,1618,1649"
1610,Decoy_1559,3.31,87.00,1.00,1582
1611,Decoy_1560,2.61,88.50,2.00,"1575,1647"
1612,Decoy_1561,0.94,90.00,2.00,"1577,1656"
1613,Decoy_1562,0.89,91.50,2.00,"1573,1651"
1614,Decoy_1563,2.84,93.00,2.00,"1607,1645"
1615,Decoy_1564,2.35,94.50,1.00,1607
1616,Decoy_1565,2.14,96.00,2.00,"1588,1622"
1617,Decoy_1566,3.52,97.50,1.00,1570
1618,Decoy_1567,3.24,99.00,1.00,1609
1619,Decoy_1568,1.40,100.50,2.00,"1577,1665"
1620,Decoy_1569,0.10,102.00,6.00,"1608,1626,1628,1634,1648,1670"
1621,Decoy_1570,0.43,103.50,2.00,"1571,1657"
1622,Decoy_1571,4.96,105.00,2.00,"1616,1661"
1623,Decoy_1572,0.54,106.50,1.00,1594
1624,Decoy_1573,0.09,108.00,1.00,1593
1625,Decoy_1574,1.86,109.50,2.00,"1604,1646"
1626,Decoy_1575,0.83,111.00,2.00,"1620,1639"
1627,Decoy_1576,2.22,112.50,2.00,"1578,1667"
1628,Decoy_1577,4.71,114.00,3.00,"1620,1653,1675"
1629,Decoy_1578,2.69,115.50,2.00,"1608,1643"
1630,Decoy_1579,3.98,117.00,2.00,"1597,1650"
1631,Decoy_1580,1.35,118.50,2.00,"1602,1664"
1632,Decoy_1581,1.09,120.00,1.00,1606
1633,Decoy_1582,0.80,121.50,2.00,"1600,1635"
1634,Decoy_1583,0.61,123.00,3.00,"1620,1642,1652"
1635,Decoy_1584,1.02,124.50,2.00,"1633,1666"
1636,Decoy_1585,0.60,126.00,2.00,"1588,1637"
1637,Decoy_1586,4.30,127.50,3.00,"1636,1668,1678"
1638,Decoy_1587,0.71,129.00,1.00,1594
1639,Decoy_1588,4.46,130.50,1.00,1626
1640,Decoy_1589,1.37,132.00,1.00,1600
1641,Decoy_1590,1.63,133.50,1.00,1607
1642,Decoy_1591,4.35,135.00,1.00,1634
1643,Decoy_1592,2.00,136.50,2.00,"1629,1686"
1644,Decoy_1593,4.79,138.00,1.00,1595
1645,Decoy_1594,4.46,139.50,3.00,"1614,1655,1695"
1646,Decoy_1595,1.93,141.00,2.00,"1625,1660"
1647,Decoy_1596,1.95,142.50,3.00,"1611,1673,1679"
1648,Decoy_1597,2.66,144.00,3.00,"1620,1672,1677"
1649,Decoy_1598,1.99,145.50,2.00,"1609,1654"
1650,Decoy_1599,3.32,147.00,1.00,1630
1651,Decoy_1600,4.76,148.50,2.00,"1613,1669"
1652,Decoy_1601,4.52,0.00,4.00,"1634,1658,1659,1663"
1653,Decoy_1602,2.31,1.50,3.00,"1628,1671,1685"
1654,Decoy_1603,1.20,3.00,1.00,1649
1655,Decoy_1604,0.07,4.50,1.00,1645
1656,Decoy_1605,0.91,6.00,2.00,"1612,1689"
1657,Decoy_1606,3.01,7.50,2.00,"1621,1702"
1658,Decoy_1607,4.12,9.00,1.00,1652
1659,Decoy_1608,0.84,10.50,4.00,"1652,1662,1680,1698"
1660,Decoy_1609,2.15,12.00,1.00,1646
1661,Decoy_1610,2.01,13.50,3.00,"1622,1676,1693"
1662,Decoy_1611,1.45,15.00,3.00,"1659,1681,1701"
1663,Decoy_1612,1.75,16.50,2.00,"1652,1684"
1664,Decoy_1613,3.40,18.00,2.00,"1631,1682"
1665,Decoy_1614,1.76,19.50,1.00,1619
1666,Decoy_1615,2.63,21.00,3.00,"1635,1692,1697"
1667,Decoy_1616,3.22,22.50,1.00,1627
1668,Decoy_1617,0.59,24.00,1.00,1637
1669,Decoy_1618,4.24,25.50,2.00,"1651,1674"
1670,Decoy_1619,3.78,27.00,2.00,"1620,1719"
1671,Decoy_1620,4.20,28.50,1.00,1653
1672,Decoy_1621,2.53,30.00,1.00,1648
1673,Decoy_1622,4.25,31.50,1.00,1647
1674,Decoy_1623,0.06,33.00,2.00,"1669,1687"
1675,Decoy_1624,4.80,34.50,4.00,"1628,1705,1706,1707"
1676,Decoy_1625,3.77,36.00,3.00,"1661,1688,1716"
1677,Decoy_1626,4.22,37.50,2.00,"1648,1683"
1678,Decoy_1627,4.29,39.00,1.00,1637
1679,Decoy_1628,3.56,40.50,2.00,"1647,1721"
1680,Decoy_1629,3.35,42.00,1.00,1659
1681,Decoy_1630,3.08,43.50,3.00,"1662,1691,1729"
1682,Decoy_1631,1.95,45.00,1.00,1664
1683,Decoy_1632,4.94,46.50,4.00,"1677,1699,1710,1718"
1684,Decoy_1633,2.72,48.00,2.00,"1663,1704"
1685,Decoy_1634,0.97,49.50,2.00,"1653,1713"
1686,Decoy_1635,0.13,51.00,3.00,"1643,1690,1703"
1687,Decoy_1636,2.78,52.50,3.00,"1674,1724,1727"
1688,Decoy_1637,0.57,54.00,1.00,1676
1689,Decoy_1638,4.28,55.50,2.00,"1656,1694"
1690,Decoy_1639,1.19,57.00,2.00,"1686,1700"
1691,Decoy_1640,0.10,58.50,1.00,1681
1692,Decoy_1641,0.42,60.00,3.00,"1666,1711,1715"
1693,Decoy_1642,2.02,61.50,1.00,1661
1694,Decoy_1643,2.45,63.00,3.00,"1689,1696,1720"
1695,Decoy_1644,0.92,64.50,1.00,1645
1696,Decoy_1645,4.25,66.00,1.00,1694
1697,Decoy_1646,0.11,67.50,1.00,1666
1698,Decoy_1647,3.32,69.00,3.00,"1659,1708,1722"
1699,Decoy_1648,3.69,70.50,5.00,"1683,1723,1731,1742,1748"
1700,Decoy_1649,4.67,72.00,1.00,1690
1701,Decoy_1650,3.88,73.50,2.00,"1662,1730"
1702,Decoy_1651,2.88,75.00,1.00,1657
1703,Decoy_1652,3.46,76.50,2.00,"1686,1744"
1704,Decoy_1653,2.14,78.00,2.00,"1684,1735"
1705,Decoy_1654,1.01,79.50,2.00,"1675,1726"
1706,Decoy_1655,0.71,81.00,2.00,"1675,1717"
1707,Decoy_1656,1.52,82.50,2.00,"1675,1714"
1708,Decoy_1657,2.15,84.00,3.00,"1698,1709,1712"
1709,Decoy_1658,1.17,85.50,2.00,"1708,1736"
1710,Decoy_1659,3.19,87.00,2.00,"1683,1743"
1711,Decoy_1660,1.31,88.50,2.00,"1692,1757"
1712,Decoy_1661,3.15,90.00,1.00,1708
1713,Decoy_1662,0.94,91.50,1.00,1685
1714,Decoy_1663,1.78,93.00,4.00,"1707,1734,1746,1764"
1715,Decoy_1664,4.01,94.50,2.00,"1692,1725"
1716,Decoy_1665,4.50,96.00,1.00,1676
1717,Decoy_1666,0.25,97.50,3.00,"1706,1737,1741"
1718,Decoy_1667,0.27,99.00,2.00,"1683,1747"
1719,Decoy_1668,1.60,100.50,1.00,1670
1720,Decoy_1669,2.71,102.00,2.00,"1694,1763"
1721,Decoy_1670,2.04,103.50,1.00,1679
1722,Decoy_1671,4.69,105.00,2.00,"1698,1772"
1723,Decoy_1672,1.58,106.50,2.00,"1699,1740"
1724,Decoy_1673,3.19,108.00,3.00,"1687,1760,1765"
1725,Decoy_1674,1.09,109.50,3.00,"1715,1732,1753"
1726,Decoy_1675,2.59,111.00,1.00,1705
1727,Decoy_1676,0.91,112.50,2.00,"1687,1728"
1728,Decoy_1677,2.77,114.00,2.00,"1727,1738"
1729,Decoy_1678,2.67,115.50,2.00,"1681,1733"
1730,Decoy_1679,2.32,117.00,1.00,1701
1731,Decoy_1680,0.95,118.50,4.00,"1699,1756,1762,1778"
1732,Decoy_1681,1.40,120.00,1.00,1725
1733,Decoy_1682,4.63,121.50,2.00,"1729,1752"
1734,Decoy_1683,0.29,123.00,1.00,1714
1735,Decoy_1684,2.80,124.50,2.00,"1704,1745"
1736,Decoy_1685,0.47,126.00,3.00,"1709,1739,1779"
1737,Decoy_1686,3.43,127.50,3.00,"1717,1751,1787"
1738,Decoy_1687,0.53,129.00,2.00,"1728,1785"
1739,Decoy_1688,1.32,130.50,1.00,1736
1740,Decoy_1689,3.85,132.00,2.00,"1723,1768"
1741,Decoy_1690,4.32,133.50,1.00,1717
1742,Decoy_1691,2.91,135.00,5.00,"1699,1755,1758,1761,1786"
1743,Decoy_1692,2.02,136.50,2.00,"1710,1750"
1744,Decoy_1693,4.61,138.00,2.00,"1703,1781"
1745,Decoy_1694,4.29,139.50,1.00,1735
1746,Decoy_1695,4.52,141.00,2.00,"1714,1749"
1747,Decoy_1696,2.28,142.50,1.00,1718
1748,Decoy_1697,2.84,144.00,1.00,1699
1749,Decoy_1698,1.22,145.50,2.00,"1746,1771"
1750,Decoy_1699,0.38,147.00,1.00,1743
1751,Decoy_1700,0.36,148.50,3.00,"1737,1769,1775"
1752,Decoy_1701,0.98,0.00,3.00,"1733,1754,1780"
1753,Decoy_1702,2.39,1.50,2.00,"1725,1770"
1754,Decoy_1703,4.27,3.00,1.00,1752
1755,Decoy_1704,4.14,4.50,3.00,"1742,1766,1801"
1756,Decoy_1705,1.76,6.00,1.00,1731
1757,Decoy_1706,2.30,7.50,3.00,"1711,1792,1802"
1758,Decoy_1707,3.55,9.00,4.00,"1742,1759,1774,1784"
1759,Decoy_1708,3.88,10.50,3.00,"1758,1777,1805"
1760,Decoy_1709,0.68,12.00,4.00,"1724,1776,1783,1808"
1761,Decoy_1710,0.64,13.50,3.00,"1742,1767,1806"
1762,Decoy_1711,4.79,15.00,2.00,"1731,1773"
1763,Decoy_1712,0.05,16.50,1.00,1720
1764,Decoy_1713,0.11,18.00,4.00,"1714,1788,1790,1797"
1765,Decoy_1714,4.14,19.50,3.00,"1724,1782,1811"
1766,Decoy_1715,0.09,21.00,3.00,"1755,1798,1799"
1767,Decoy_1716,4.09,22.50,1.00,1761
1768,Decoy_1717,2.67,24.00,1.00,1740
1769,Decoy_1718,1.42,25.50,2.00,"1751,1804"
1770,Decoy_1719,4.12,27.00,1.00,1753
1771,Decoy_1720,3.79,28.50,3.00,"1749,1789,1816"
1772,Decoy_1721,1.66,30.00,2.00,"1722,1794"
1773,Decoy_1722,1.49,31.50,2.00,"1762,1822"
1774,Decoy_1723,0.40,33.00,1.00,1758
1775,Decoy_1724,0.98,34.50,1.00,1751
1776,Decoy_1725,2.87,36.00,1.00,1760
1777,Decoy_1726,1.00,37.50,2.00,"1759,1818"
1778,Decoy_1727,3.56,39.00,2.00,"1731,1791"
1779,Decoy_1728,1.59,40.50,2.00,"1736,1810"
1780,Decoy_1729,3.65,42.00,2.00,"1752,1800"
1781,Decoy_1730,4.24,43.50,1.00,1744
1782,Decoy_1731,4.18,45.00,3.00,"1765,1807,1821"
1783,Decoy_1732,3.29,46.50,1.00,1760
1784,Decoy_1733,3.33,48.00,2.00,"1758,1825"
1785,Decoy_1734,3.63,49.50,1.00,1738
1786,Decoy_1735,1.87,51.00,2.00,"1742,1812"
1787,Decoy_1736,4.83,52.50,4.00,"1737,1793,1819,1832"
1788,Decoy_1737,1.24,54.00,1.00,1764
1789,Decoy_1738,3.17,55.50,1.00,1771
1790,Decoy_1739,2.62,57.00,2.00,"1764,1835"
1791,Decoy_1740,3.70,58.50,1.00,1778
1792,Decoy_1741,1.87,60.00,2.00,"1757,1838"
1793,Decoy_1742,2.89,61.50,2.00,"1787,1796"
1794,Decoy_1743,4.20,63.00,3.00,"1772,1795,1842"
1795,Decoy_1744,2.13,64.50,3.00,"1794,1828,1833"
1796,Decoy_1745,1.29,66.00,2.00,"1793,1837"
1797,Decoy_1746,3.94,67.50,2.00,"1764,1814"
1798,Decoy_1747,0.70,69.00,1.00,1766
1799,Decoy_1748,2.59,70.50,1.00,1766
1800,Decoy_1749,0.93,72.00,5.00,"1780,1809,1824,1839,1841"
1801,Decoy_1750,3.36,73.50,2.00,"1755,1847"
1802,Decoy_1751,1.32,75.00,2.00,"1757,1803"
1803,Decoy_1752,4.38,76.50,3.00,"1802,1817,1829"
1804,Decoy_1753,1.09,78.00,2.00,"1769,1836"
1805,Decoy_1754,3.61,79.50,1.00,1759
1806,Decoy_1755,1.05,81.00,2.00,"1761,1843"
1807,Decoy_1756,0.72,82.50,1.00,1782
1808,Decoy_1757,2.13,84.00,2.00,"1760,1815"
1809,Decoy_1758,0.08,85.50,3.00,"1800,1820,1826"
1810,Decoy_1759,4.52,87.00,2.00,"1779,1813"
1811,Decoy_1760,4.02,88.50,3.00,"1765,1823,1848"
1812,Decoy_1761,4.34,90.00,1.00,1786
1813,Decoy_1762,4.62,91.50,1.00,1810
1814,Decoy_1763,3.47,93.00,1.00,1797
1815,Decoy_1764,4.68,94.50,2.00,"1808,1849"
1816,Decoy_1765,4.19,96.00,1.00,1771
1817,Decoy_1766,2.97,97.50,1.00,1803
1818,Decoy_1767,4.34,99.00,2.00,"1777,1827"
1819,Decoy_1768,1.18,100.50,1.00,1787
1820,Decoy_1769,0.61,102.00,2.00,"1809,1846"
1821,Decoy_1770,4.34,103.50,2.00,"1782,1834"
1822,Decoy_1771,3.15,105.00,2.00,"1773,1866"
1823,Decoy_1772,1.57,106.50,2.00,"1811,1855"
1824,Decoy_1773,4.12,108.00,2.00,"1800,1868"
1825,Decoy_1774,2.30,109.50,3.00,"1784,1840,1862"
1826,Decoy_1775,2.65,111.00,3.00,"1809,1831,1869"
1827,Decoy_1776,2.32,112.50,1.00,1818
1828,Decoy_1777,3.38,114.00,2.00,"1795,1830"
1829,Decoy_1778,1.83,115.50,1.00,1803
1830,Decoy_1779,4.68,117.00,2.00,"1828,1872"
1831,Decoy_1780,3.61,118.50,4.00,"1826,1865,1870,1873"
1832,Decoy_1781,1.77,120.00,1.00,1787
1833,Decoy_1782,1.39,121.50,1.00,1795
1834,Decoy_1783,3.48,123.00,1.00,1821
1835,Decoy_1784,1.83,124.50,1.00,1790
1836,Decoy_1785,3.80,126.00,1.00,1804
1837,Decoy_1786,0.90,127.50,1.00,1796
1838,Decoy_1787,3.51,129.00,2.00,"1792,1844"
1839,Decoy_1788,0.97,130.50,3.00,"1800,1857,1860"
1840,Decoy_1789,0.76,132.00,2.00,"1825,1854"
1841,Decoy_1790,4.13,133.50,3.00,"1800,1845,1858"
1842,Decoy_1791,3.85,135.00,3.00,"1794,1850,1883"
1843,Decoy_1792,3.07,136.50,3.00,"1806,1856,1891"
1844,Decoy_1793,2.68,138.00,3.00,"1838,1851,1861"
1845,Decoy_1794,0.63,139.50,3.00,"1841,1863,1890"
1846,Decoy_1795,4.71,141.00,1.00,1820
1847,Decoy_1796,2.47,142.50,1.00,1801
1848,Decoy_1797,1.45,144.00,3.00,"1811,1853,1889"
1849,Decoy_1798,1.36,145.50,3.00,"1815,1864,1881"
1850,Decoy_1799,2.17,147.00,1.00,1842
1851,Decoy_1800,4.22,148.50,3.00,"1844,1852,1874"
1852,Decoy_1801,3.29,0.00,1.00,1851
1853,Decoy_1802,3.81,1.50,2.00,"1848,1859"
1854,Decoy_1803,3.86,3.00,1.00,1840
1855,Decoy_1804,0.75,4.50,2.00,"1823,1876"
1856,Decoy_1805,3.91,6.00,1.00,1843
1857,Decoy_1806,4.59,7.50,1.00,1839
1858,Decoy_1807,1.94,9.00,3.00,"1841,1877,1888"
1859,Decoy_1808,2.98,10.50,1.00,1853
1860,Decoy_1809,1.00,12.00,4.00,"1839,1867,1879,1882"
1861,Decoy_1810,4.17,13.50,6.00,"1844,1875,1878,1897,1904,1906"
1862,Decoy_1811,0.68,15.00,2.00,"1825,1901"
1863,Decoy_1812,3.47,16.50,1.00,1845
1864,Decoy_1813,0.68,18.00,1.00,1849
1865,Decoy_1814,4.09,19.50,1.00,1831
1866,Decoy_1815,4.62,21.00,3.00,"1822,1892,1912"
1867,Decoy_1816,4.79,22.50,2.00,"1860,1894"
1868,Decoy_1817,4.30,24.00,1.00,1824
1869,Decoy_1818,1.50,25.50,4.00,"1826,1871,1895,1910"
1870,Decoy_1819,4.45,27.00,2.00,"1831,1905"
1871,Decoy_1820,0.15,28.50,1.00,1869
1872,Decoy_1821,2.26,30.00,3.00,"1830,1880,1896"
1873,Decoy_1822,1.40,31.50,2.00,"1831,1886"
1874,Decoy_1823,2.62,33.00,1.00,1851
1875,Decoy_1824,0.41,34.50,2.00,"1861,1900"
1876,Decoy_1825,4.88,36.00,4.00,"1855,1908,1916,1920"
1877,Decoy_1826,4.05,37.50,2.00,"1858,1924"
1878,Decoy_1827,0.63,39.00,2.00,"1861,1913"
1879,Decoy_1828,1.83,40.50,2.00,"1860,1885"
1880,Decoy_1829,3.50,42.00,5.00,"1872,1884,1887,1899,1921"
1881,Decoy_1830,4.34,43.50,1.00,1849
1882,Decoy_1831,3.81,45.00,1.00,1860
1883,Decoy_1832,2.32,46.50,2.00,"1842,1909"
1884,Decoy_1833,4.72,48.00,1.00,1880
1885,Decoy_1834,0.83,49.50,3.00,"1879,1893,1933"
1886,Decoy_1835,4.09,51.00,3.00,"1873,1903,1917"
1887,Decoy_1836,4.43,52.50,2.00,"1880,1902"
1888,Decoy_1837,4.07,54.00,1.00,1858
1889,Decoy_1838,1.83,55.50,1.00,1848
1890,Decoy_1839,3.57,57.00,3.00,"1845,1898,1936"
1891,Decoy_1840,3.92,58.50,2.00,"1843,1937"
1892,Decoy_1841,3.06,60.00,3.00,"1866,1911,1922"
1893,Decoy_1842,2.99,61.50,1.00,1885
1894,Decoy_1843,0.20,63.00,2.00,"1867,1918"
1895,Decoy_1844,0.05,64.50,1.00,1869
1896,Decoy_1845,3.10,66.00,1.00,1872
1897,Decoy_1846,1.43,67.50,1.00,1861
1898,Decoy_1847,3.91,69.00,3.00,"1890,1926,1946"
1899,Decoy_1848,4.54,70.50,1.00,1880
1900,Decoy_1849,4.81,72.00,2.00,"1875,1919"
1901,Decoy_1850,4.39,73.50,1.00,1862
1902,Decoy_1851,0.62,75.00,2.00,"1887,1915"
1903,Decoy_1852,4.26,76.50,3.00,"1886,1907,1923"
1904,Decoy_1853,1.08,78.00,1.00,1861
1905,Decoy_1854,0.23,79.50,2.00,"1870,1931"
1906,Decoy_1855,3.34,81.00,3.00,"1861,1914,1945"
1907,Decoy_1856,4.30,82.50,2.00,"1903,1929"
1908,Decoy_1857,3.10,84.00,2.00,"1876,1927"
1909,Decoy_1858,4.03,85.50,1.00,1883
1910,Decoy_1859,4.27,87.00,2.00,"1869,1928"
1911,Decoy_1860,2.40,88.50,2.00,"1892,1961"
1912,Decoy_1861,1.35,90.00,2.00,"1866,1959"
1913,Decoy_1862,3.67,91.50,2.00,"1878,1953"
1914,Decoy_1863,4.97,93.00,2.00,"1906,1939"
1915,Decoy_1864,0.26,94.50,2.00,"1902,1938"
1916,Decoy_1865,3.47,96.00,4.00,"1876,1925,1932,1958"
1917,Decoy_1866,0.53,97.50,3.00,"1886,1950,1954"
1918,Decoy_1867,1.85,99.00,3.00,"1894,1951,1966"
1919,Decoy_1868,4.48,100.50,1.00,1900
1920,Decoy_1869,0.36,102.00,1.00,1876
1921,Decoy_1870,2.81,103.50,3.00,"1880,1930,1968"
1922,Decoy_1871,0.44,105.00,1.00,1892
1923,Decoy_1872,3.14,106.50,3.00,"1903,1935,1942"
1924,Decoy_1873,2.66,108.00,1.00,1877
1925,Decoy_1874,2.53,109.50,2.00,"1916,1956"
1926,Decoy_1875,2.83,111.00,3.00,"1898,1934,1944"
1927,Decoy_1876,4.64,112.50,2.00,"1908,1949"
1928,Decoy_1877,1.74,114.00,1.00,1910
1929,Decoy_1878,3.63,115.50,6.00,"1907,1943,1952,1955,1957,1971"
1930,Decoy_1879,4.16,117.00,4.00,"1921,1941,1960,1980"
1931,Decoy_1880,0.90,118.50,2.00,"1905,1970"
1932,Decoy_1881,1.48,120.00,1.00,1916
1933,Decoy_1882,4.34,121.50,1.00,1885
1934,Decoy_1883,1.30,123.00,2.00,"1926,1962"
1935,Decoy_1884,1.46,124.50,2.00,"1923,1940"
1936,Decoy_1885,0.66,126.00,2.00,"1890,1977"
1937,Decoy_1886,1.34,127.50,3.00,"1891,1965,1975"
1938,Decoy_1887,3.09,129.00,3.00,"1915,1978,1984"
1939,Decoy_1888,1.21,130.50,1.00,1914
1940,Decoy_1889,0.61,132.00,1.00,1935
1941,Decoy_1890,1.19,133.50,3.00,"1930,1948,1973"
1942,Decoy_1891,2.34,135.00,2.00,"1923,1983"
1943,Decoy_1892,1.19,136.50,2.00,"1929,1947"
1944,Decoy_1893,0.89,138.00,1.00,1926
1945,Decoy_1894,2.84,139.50,1.00,1906
1946,Decoy_1895,1.14,141.00,1.00,1898
1947,Decoy_1896,0.17,142.50,2.00,"1943,1967"
1948,Decoy_1897,3.90,144.00,2.00,"1941,1963"
1949,Decoy_1898,0.83,145.50,2.00,"1927,1979"
1950,Decoy_1899,3.66,147.00,1.00,1917
1951,Decoy_1900,1.71,148.50,1.00,1918
1952,Decoy_1901,2.01,0.00,1.00,1929
1953,Decoy_1902,3.62,1.50,2.00,"1913,1992"
1954,Decoy_1903,3.45,3.00,2.00,"1917,1982"
1955,Decoy_1904,4.37,4.50,1.00,1929
1956,Decoy_1905,2.58,6.00,1.00,1925
1957,Decoy_1906,1.71,7.50,1.00,1929
1958,Decoy_1907,2.03,9.00,2.00,"1916,1974"
1959,Decoy_1908,2.03,10.50,2.00,"1912,1991"
1960,Decoy_1909,1.10,12.00,2.00,"1930,2010"
1961,Decoy_1910,0.54,13.50,2.00,"1911,2008"
1962,Decoy_1911,4.92,15.00,4.00,"1934,1964,1981,2000"
1963,Decoy_1912,3.39,16.50,1.00,1948
1964,Decoy_1913,4.01,18.00,4.00,"1962,1969,1996,1998"
1965,Decoy_1914,3.84,19.50,2.00,"1937,2007"
1966,Decoy_1915,3.79,21.00,2.00,"1918,1976"
1967,Decoy_1916,3.64,22.50,2.00,"1947,1988"
1968,Decoy_1917,4.05,24.00,1.00,1921
1969,Decoy_1918,0.29,25.50,1.00,1964
1970,Decoy_1919,3.39,27.00,2.00,"1931,1997"
